,Customer_ID,Age,Gender,Income,Spending_Score,Credit_Score,Loan_Amount,Previous_Defaults,Marketing_Spend,Purchase_Frequency,Seasonality,Sales,Customer_Churn,Defaulted,Date
321,390,50,Male,84398,59,623,7023,2,18845,16,High,71670,1,0,2024-11-16
322,391,69,Male,49486,37,440,19537,2,9547,6,High,81474,0,0,2024-08-10
323,392,38,Male,84398,61,769,31661,1,12515,8,Medium,59028,1,0,2024-01-28
324,393,49,Male,148876,43,633,43659,0,1234,13,Medium,95022,0,0,2024-03-24
325,394,40,Female,91895,70,672,38848,2,15562,16,High,96632,0,0,2024-08-25
326,395,50,Male,84435,39,793,42804,1,18932,3,High,76128,0,0,2024-11-17
327,397,35,Female,84398,63,455,32766,1,5213,12,Low,57495,0,0,2024-01-06
328,399,59,Male,40103,88,443,7563,2,2673,27,Low,98185,0,0,2024-04-25
329,400,48,Male,84772,11,405,41060,0,3100,11,Medium,81533,1,0,2024-08-19
330,401,20,Male,84398,62,719,34197,0,12849,10,High,61830,1,0,2024-12-15
331,402,57,Male,84398,77,301,8586,2,19199,25,Low,79640,0,0,2024-02-17
332,405,67,Male,23756,71,649,34750,1,9016,12,Medium,99220,0,0,2024-12-14
333,406,49,Male,40609,52,758,11643,0,8011,23,Medium,44519,1,0,2024-06-25
334,408,39,Male,36478,59,650,41727,0,18058,24,Low,39524,0,0,2024-07-13
335,410,19,Male,59666,20,338,48543,1,3158,19,Low,49369,1,0,2024-01-10
336,411,44,Female,84398,93,458,28457,1,3064,25,Low,35676,0,0,2024-12-21
337,412,59,Female,119097,63,611,21029,2,4253,5,Medium,69093,0,0,2024-08-05
338,413,19,Male,144714,54,540,19226,2,13828,8,Low,52764,0,0,2024-03-18
339,414,43,Male,84398,74,744,33731,1,2401,7,Low,55799,1,0,2024-05-23
340,415,34,Male,91315,98,597,48922,0,16193,14,Low,84414,0,0,2024-09-07
341,416,57,Male,84398,57,335,49848,0,13096,24,Medium,98095,1,0,2024-02-09
342,417,50,Female,146205,90,383,8390,0,5214,23,Low,77307,0,0,2024-12-06
343,418,26,Male,34153,41,751,10997,0,12023,3,Medium,87062,0,0,2024-08-31
344,419,60,Male,129415,3,684,17693,0,12950,18,Medium,36923,0,0,2024-10-25
345,420,65,Male,96325,6,471,47092,2,11704,16,High,83388,0,0,2024-04-19
346,421,56,Male,129701,5,675,5541,1,11343,23,High,52574,0,0,2024-10-04
347,422,46,Male,32999,5,661,28457,2,12867,19,Low,48391,1,0,2024-07-26
348,425,52,Female,135033,87,573,28457,0,12956,20,Low,36027,0,0,2024-12-30
349,426,67,Male,96077,49,519,15258,0,6818,16,High,40464,1,0,2024-12-16
350,429,30,Female,95993,20,309,28457,1,16493,1,Medium,79795,0,0,2024-11-20
351,430,24,Male,95916,61,677,33854,0,18908,17,High,40554,0,0,2024-12-03
352,431,53,Female,93319,35,451,11256,1,9224,12,High,51922,1,0,2024-04-01
353,432,62,Male,84398,50,348,15720,2,5025,21,Medium,18409,0,0,2024-07-09
354,433,37,Male,129777,82,453,38937,0,19950,11,Low,74327,0,0,2024-02-15
355,434,18,Male,37368,62,592,38598,1,7155,5,Medium,96400,0,0,2024-07-16
356,437,33,Female,111751,3,573,30051,0,15890,17,High,88424,0,0,2024-01-25
357,438,31,Male,119131,32,466,32386,0,18356,6,Low,24692,0,0,2024-07-22
358,439,29,Male,47306,99,501,14518,1,19591,1,High,94037,0,0,2024-07-17
359,441,40,Female,59915,89,738,38787,2,13512,25,Low,59200,1,0,2024-11-03
360,442,32,Female,57219,73,541,26621,1,16064,28,High,98063,1,0,2024-05-08
361,443,45,Female,100879,68,782,15028,1,14767,14,Low,62415,1,0,2024-01-06
362,444,51,Male,131939,14,407,17448,0,12308,5,Medium,23074,1,0,2024-01-10
363,445,19,Female,84644,98,573,28457,0,12477,22,High,20549,0,0,2024-08-06
364,446,49,Male,80279,11,731,35447,0,13903,24,Medium,34963,1,0,2024-03-27
365,447,40,Female,73028,56,718,23394,0,9680,27,High,96456,0,0,2024-01-05
366,451,39,Female,47632,9,376,19472,2,7614,9,High,33810,0,0,2024-10-24
367,452,39,Male,127099,67,808,8471,2,17299,19,Medium,65006,0,0,2024-03-06
368,453,66,Male,85310,25,740,28457,2,9707,22,Medium,27800,0,0,2024-10-30
369,455,59,Female,75176,76,619,13329,0,1630,27,High,74460,1,0,2024-11-21
370,456,23,Male,139797,42,562,28457,2,12908,2,Medium,62767,1,0,2024-08-04
371,457,32,Female,106066,9,673,33272,0,11847,15,Medium,33054,0,0,2024-06-08
372,458,60,Female,125500,79,466,47845,2,10171,7,Medium,80319,0,0,2024-02-21
373,459,54,Male,146413,40,758,28457,1,13721,4,Medium,50397,0,0,2024-11-02
374,460,50,Female,64327,25,579,37373,2,17661,1,High,18233,1,0,2024-01-15
375,461,25,Female,84398,5,601,40525,2,17616,13,High,95020,0,0,2024-06-02
376,462,61,Male,23797,11,573,29570,0,10744,20,Low,30068,0,0,2024-02-13
377,464,22,Male,33718,98,401,23994,1,14401,7,Low,95610,0,0,2024-05-24
378,465,56,Female,54560,88,587,28284,0,8659,15,High,75453,0,0,2024-05-21
379,466,21,Male,96589,79,466,22833,0,11601,23,High,30832,1,0,2024-12-15
380,468,62,Male,56244,72,652,10017,0,1025,23,Medium,18682,0,0,2024-05-17
381,470,69,Male,21645,48,652,34252,0,14705,22,Medium,28383,0,0,2024-08-20
382,473,52,Female,137718,70,573,47963,0,8006,20,Low,28666,0,0,2024-03-31
383,474,57,Male,39256,37,727,7096,1,19378,29,High,63817,0,0,2024-03-27
384,475,69,Male,121376,60,838,30279,2,9682,24,Medium,96198,1,0,2024-10-03
385,476,33,Male,120158,48,459,48363,1,2072,18,Medium,39642,0,0,2024-07-08
386,477,30,Female,73173,77,448,31201,0,1215,10,Medium,46830,1,0,2024-11-06
387,478,67,Female,57430,28,573,24715,0,10915,9,Low,15234,0,0,2024-02-08
388,479,59,Female,84398,69,573,34309,2,10784,25,Medium,62616,1,0,2024-05-21
389,480,47,Female,139719,77,680,20078,1,19990,8,Low,14221,0,0,2024-04-18
390,481,36,Female,83374,81,357,10105,2,15824,26,Medium,16410,1,0,2024-02-04
391,482,34,Female,88244,40,558,34312,1,4313,29,Medium,85055,0,0,2024-09-13
392,483,36,Female,31694,45,641,7839,0,12033,10,High,66413,0,0,2024-09-01
393,484,45,Female,76264,96,429,8384,2,10968,17,Medium,6051,1,0,2024-02-07
394,485,43,Female,95060,62,471,48619,2,17241,2,Medium,80301,0,0,2024-05-27
395,486,54,Male,117416,93,508,47821,0,6939,6,High,81918,0,0,2024-07-31
396,488,40,Male,138195,67,770,22069,1,15794,5,Low,61563,0,0,2024-12-16
397,489,26,Male,59224,56,415,28457,1,3295,28,Medium,49757,0,0,2024-12-18
398,490,29,Female,122516,40,563,42051,1,2696,9,Low,82475,0,0,2024-02-18
399,494,51,Male,45150,77,776,28457,1,15350,20,Medium,73895,1,0,2024-01-03
400,495,49,Female,83731,33,586,28252,0,4644,9,High,40944,1,0,2024-11-06
401,496,65,Male,69688,6,602,20261,2,7420,17,High,43134,0,0,2024-08-08
402,497,42,Female,119929,88,610,6431,2,12837,27,Medium,32323,0,0,2024-12-31
403,499,62,Male,93509,80,745,42481,0,11541,12,High,92225,0,0,2024-02-10
404,500,18,Female,28577,40,354,28457,1,2932,7,Low,30954,1,0,2024-08-02
